OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-10-19T07:51:01.202400,13.75462432,0.0024108,90.2092,58.0347,327.7405,48.518,0,U,900,999,98808,2.63E-03,2.55E-05,0
CALSPHERE 2,1964-063E,2024-10-18T20:49:19.050240,13.52824773,0.001841,90.2239,61.7151,181.7332,345.4404,0,U,902,999,77428,2.15E-04,1.52E-06,0
LCS 1,1965-034C,2024-10-19T09:43:22.189152,9.89307001,0.0008495,32.1369,175.3649,131.9367,228.1856,0,U,1361,999,15023,4.15E-03,4.00E-07,0
TEMPSAT 1,1965-065E,2024-10-18T17:32:16.914912,13.33535475,0.0070451,89.9665,213.589,150.2211,227.1152,0,U,1512,999,87922,2.26E-04,1.22E-06,0
CALSPHERE 4A,1965-065H,2024-10-19T01:32:08.067264,13.36118267,0.0069859,89.9337,127.3668,15.2726,109.5711,0,U,1520,999,88217,4.58E-04,2.47E-06,0
OPS 5712 (P/L 160),1967-053A,2024-10-19T04:34:29.780544,14.63320026,0.0004798,69.9236,69.0077,248.0122,112.0509,0,U,2826,999,97757,6.42E-03,3.33E-04,0
LES-5,1967-066E,2024-10-19T05:35:52.150272,1.09425332,0.0054728,1.2827,124.836,169.7291,12.5962,0,U,2866,999,12439,0,-6.40E-07,0
SURCAL 159,1967-053F,2024-10-19T05:01:11.173440,13.99322096,0.0007448,69.974,225.4558,210.7931,149.2741,0,U,2872,999,92584,4.65E-04,6.23E-06,0
OPS 5712 (P/L 153),1967-053H,2024-10-19T10:08:14.553888,13.9665586,0.0010394,69.9747,333.5647,265.9511,94.0407,0,U,2874,999,92267,2.71E-04,3.22E-06,0
SURCAL 150B,1967-053J,2024-10-19T06:02:07.043424,14.91021596,0.0005987,69.9378,2.9812,309.4329,50.6295,0,U,2909,999,98995,7.60E-03,7.61E-04,0
OPS 3811 (DSP 2),1971-039A,2024-10-18T04:38:59.680320,0.98161743,0.0022053,1.3443,283.4978,352.5232,165.1017,0,U,5204,999,20027,0,-1.83E-06,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-10-19T03:23:19.955616,14.36356265,0.0063251,87.6247,147.0113,82.1066,278.7306,0,U,5398,999,78706,1.04E-03,3.14E-05,0
OSCAR 7 (AO-7),1974-089B,2024-10-18T21:50:35.970720,12.53681105,0.001198,101.9885,288.7576,207.2666,188.0712,0,U,7530,999,28478,6.19E-05,-3.70E-07,0
STARLETTE,1975-010A,2024-10-19T04:53:36.547008,13.82335444,0.0205728,49.826,336.5025,221.153,137.3691,0,U,7646,999,51069,5.65E-05,-6.90E-07,0
LAGEOS 1,1976-039A,2024-10-18T15:54:33.118848,6.3866496,0.0043993,109.8563,331.597,72.0076,78.9165,0,U,8820,999,87440,0,1.40E-07,0
OPS 8701 (DSP 10),1982-019A,2024-10-18T13:20:36.911328,0.98187717,0.0005464,10.5298,313.6508,265.8328,267.0219,0,U,13086,999,1970,0,-2.90E-07,0
PHASE 3B (AO-10),1983-058B,2024-10-17T07:02:23.574624,2.05869488,0.6035278,27.3507,319.8596,309.5128,10.9684,0,U,14129,999,28296,0,-5.80E-07,0
UOSAT 2 (UO-11),1984-021B,2024-10-19T10:20:43.896768,14.87728934,0.0009143,97.7222,259.1478,37.3577,322.8273,0,U,14781,999,18795,8.79E-04,7.97E-05,0
AJISAI (EGS),1986-061A,2024-10-19T05:46:45.380928,12.44508292,0.0011441,50.0083,210.6567,77.666,92.615,0,U,16908,999,40528,1.70E-04,-7.30E-07,0
TDRS 3,1988-091B,2024-10-18T01:03:41.050368,1.00277994,0.0037442,13.0693,345.0629,334.6722,34.2788,0,U,19548,999,11930,0,-3.03E-06,0
COSMOS 1989 (ETALON 1),1989-001C,2024-10-18T15:36:44.121024,2.13156073,0.0023732,64.6129,92.9938,215.9825,157.2145,0,U,19751,999,27851,0,3.10E-07,0
COSMOS 2024 (ETALON 2),1989-039C,2024-10-18T18:55:46.537248,2.13204328,0.0019789,65.2787,331.3475,216.7259,315.9708,0,U,20026,999,27556,0,-4.60E-07,0
FLTSATCOM 8 (USA 46),1989-077A,2024-10-18T20:47:48.503040,1.00271277,0.0005185,12.5974,354.7937,222.5412,248.2932,0,U,20253,999,25448,0,-3.71E-06,0
LUSAT (LO-19),1990-005G,2024-10-18T23:12:19.599264,14.33714715,0.0011569,98.8933,286.5646,177.5184,182.6059,0,U,20442,999,81551,3.29E-04,8.66E-06,0
HST,1990-037B,2024-10-18T21:57:22.198464,15.20338793,0.0002725,28.4687,234.7642,308.3897,51.6451,0,U,20580,999,69586,7.21E-04,1.63E-04,0
SKYNET 4C,1990-079A,2024-09-29T20:46:56.940384,1.00279641,0.0003521,13.5422,354.0676,217.5807,142.6885,0,U,20776,999,12461,0,1.22E-06,0
USA 65 (DSP 15),1990-095A,2024-10-18T16:51:07.683264,0.98394812,0.0004252,14.3839,348.2626,122.0594,247.9135,0,U,20929,999,1949,0,-9.00E-08,0
TDRS 5,1991-054B,2024-10-19T04:19:20.513856,1.00275028,0.000691,14.1474,358.1981,236.8495,155.6822,0,U,21639,999,12163,0,-3.06E-06,0
USA 75 (DSP 16),1991-080B,2024-10-18T06:43:54.095808,0.99185153,0.00047,14.335,349.8457,132.207,225.3689,0,U,21805,999,1968,0,3.80E-07,0
